Title:,"COVID-19 daily situation report COVID-19 admissions estimates in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,"South West",RA9,"TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,6,1,2,2,2,1,1,5,2,2,2,0,0,3,2,6,1,2,1,1,0,3,2,4,2,2,2,2,4,8,2,5,6,4,2,2,1,1,1,1,5,4,2,3,6,2,6,5,0,2,2,3,4,3,5,3,1,4,5,1,3,0,0,2,2,4,1,2,4,1,2,1,2,4,3,0,0,0,2,0,0,2,1,2,2,6,3,2,6,4,1,1,2,1,2,2,4,2,6,0,2,4,2,4,1,5,3,5,3,4,1,5,1,2,2,0,1,5,1,3,3,5,2,5,6,1,1,1,6,5,5,3,1
Yes,"South West",RBD,"DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,3,1,0,3,0,0,1,0,2,6,3,1,3,3,1,1,0,0,2,1,0,4,2,2,1,1,0,0,3,1,0,3,3,0,3,1,1,2,0,0,1,0,2,1,1,3,0,5,1,1,1,1,3,0,2,6,6,2,5,4,1,2,2,2,4,3,1,1,2,2,0,3,1,0,0,5,0,3,2,2,0,1,3,0,1,5,3,2,0,2,3
Yes,"South West",RBZ,"NORTHERN DEVON HEALTHCARE NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,1,0,3,0,1,3,3,0,1,1,0,5,3,3,4,0,4,2,0,3,3,1,1,2,3,1,3,1,0,1,1,2,2,4,2,4,2,5,0,3,2,0,1,5,3,5,3,1,1,2,1,0,1,2,1,1,0,1,1,1,3,0,0,1,2,0,3,1,1,4,3,6,1,0,2,2,2,3,4,3,5,1,1,1,3,0,2,4,0,2,0,1,4,2,1,2,1,1,3,4,2,2,1,1,1,4,4,3,2,5,7,3
Yes,"South West",RD1,"ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST",0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,2,1,1,0,0,1,2,2,1,1,1,3,3,1,2,4,3,4,2,1,2,0,2,0,6,3,1,3,5,4,3,3,1,3,2,6,2,1,6,6,5,1,5,0,0,0,1,2,5,5,5,3,2,4,5,5,6,2,3,3,4,5,2,7,8,5,4,5,5,2,4,4,2,4,2,7,6,11,3,6,2,13,10,11,10,5,4,7,5,3,4,2,11,2,5,1,3,4,5,6,2,5,6,5,7,5,9,5,3,7,4,9,12,11,12,5,8,6,12,1,1,4,13,11,10,5,8,9,14,10,11,9,4,7,8,8,3,9,8,9,5,3,5,9,10,13,4,1,2,1,5,10,7,4,2,2,10,4
No,"South West",RDY,"DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
Yes,"South West",REF,"ROYAL CORNWALL HOSPITALS NHS TRUST",2,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,6,2,1,3,1,2,1,4,1,3,3,2,2,0,0,1,3,3,2,2,7,1,1,1,3,2,0,3,4,4,3,2,0,3,6,3,6,1,3,1,3,8,5,3,7,2,5,1,3,1,2,4,5,4,5,6,10,4,1,6,9,7,3,6,6,10,10,6,8,8,10,10,5,7,9,10,7,6,4,6,6,16,8,6,6,8,4,5,3,4,5,2,0,1,4,1,8,5,8,1,7,5,3,5,3,1,5,3,5,4,2,3,3,6,5,1,5,5,10,12,9,10,4,4,5,5,9,13,3,2,6,9,11,4,8,7,3,9,5,3,4,2,4,10,7,1,2,4,3,10,2,4,6,5
Yes,"South West",RH5,"SOMERSET NHS FOUNDATION TRUST",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,3,0,1,1,0,1,1,3,0,0,0,4,1,1,3,0,2,0,1,3,0,0,2,2,1,1,0,1,1,0,1,1,1,1,3,2,2,2,0,1,1,2,1,3,2,3,2,2,2,4,2,2,1,0,3,5,3,4,5,8,4,6,6,1,10,0,4,10,4,4,4,6,3,5,5,10,3,6,3,5,3,5,4,3,4,1,7,3,2,3,1,1,1,1,2,3,3,2,4,5,5,0,5,5,6,7,3,4,2,11,2,2,4,6,5,4,7,7,11,9,7,5,8,8,11,7,4,5,5,8,6,7,4,5,6,5,2,5,2,7,1,2,6,2,3,2,3,5,1,6,8,1
Yes,"South West",RH8,"ROYAL DEVON AND EXETER NHS FOUNDATION TRUST",1,1,3,3,0,1,0,2,3,0,1,0,4,0,0,1,1,0,3,3,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,3,1,1,1,0,0,1,1,3,3,0,2,3,4,1,3,2,1,3,6,3,3,3,4,6,4,6,3,4,4,6,2,2,4,2,7,3,4,7,1,3,6,2,7,4,6,5,7,6,9,2,3,5,5,7,2,10,11,4,9,6,5,6,5,4,8,3,6,7,6,5,7,7,4,0,6,4,4,5,1,0,6,3,4,4,6,5,5,3,5,5,2,3,4,4,2,5,5,4,7,10,4,4,5,2,3,3,3,4,7,5,5,3,7,1,5,3,6,7,5,6,9,4,5,9,4,7,4,5,5,8,12,7,5,11,13,3,9,4,9,9,12,7,8,6
No,"South West",RJ8,"CORNWALL PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,1
Yes,"South West",RK9,"UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,4,2,0,2,1,0,0,2,3,2,2,0,6,0,9,2,4,7,3,5,5,2,5,10,7,3,9,9,5,9,5,12,5,5,7,12,6,6,6,8,3,2,6,5,6,9,5,6,4,2,9,3,9,10,9,5,13,6,14,6,8,9,5,10,3,6,12,7,11,10,10,5,16,11,5,8,7,7,10,6,5,5,4,5,8,7,4,3,5,7,5,4,6,4,2,6,3,10,8,7,5,3,5,4,5,4,5,10,6,3,6,6,9,10,8,3,5,4,7,5,5,12,13,10,9,3,9,5,5,7,12,4,11,9,4,13,20,9,9,3,13,4,8,4,4,8,4
Yes,"South West",RN3,"GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST",1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,1,2,0,0,2,1,1,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,3,1,2,1,0,1,1,2,0,1,2,0,3,2,0,2,3,5,1,6,3,1,2,3,4,2,3,3,5,2,5,2,4,4,7,11,8,7,6,7,6,3,8,9,4,7,6,4,3,3,6,3,7,7,3,5,9,7,5,8,6,4,7,2,6,10,8,3,5,6,2,7,7,5,5,7,4,7,2,3,9,13,8,4,6,9,12,5,7,8,3,9,6,4,12,11,8,5,6,4,1,10,8,10,5,12,8,7,6,8,10,10,7,9,11,6,9,9,9,6,5,8,9,9,11,13,6,12,19,13,11,10,9,7,15,18,11,8,14,14,15,12,3,7,8,5,9,8,12,12,6,3,7,4,10,4,2,3,5,6,5,7
Yes,"South West",RNZ,"SALISBURY NHS FOUNDATION TRUST",1,0,1,0,1,0,3,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,1,0,2,6,4,2,2,2,2,1,1,2,0,5,0,3,2,0,0,2,1,1,2,0,2,2,1,1,2,1,3,2,1,3,0,1,2,4,4,2,3,2,2,2,1,1,3,3,1,1,1,2,1,0,1,2,0,4,3,1,1,0,1,0,0,1,1,0,0,0,0,1,3,3,1,2,3,1,3,4,0,1,2,1,3,4,1,4,2,2,5,0,3,4,2,4,3,1,3,2,4,1,1,4,6,2,1,4,4,1,2,5,1,2,2,3,2,1,5,3,2,4,1,2,3,4
Yes,"South West",RTE,"GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST",3,2,2,2,1,3,1,1,4,0,0,1,1,1,2,2,2,1,0,3,2,0,1,0,0,0,0,5,3,4,2,3,0,6,3,6,3,0,2,2,3,3,3,3,3,3,1,1,0,0,0,0,1,1,0,0,0,0,4,1,0,3,3,5,5,1,0,0,1,5,1,2,5,3,1,3,9,3,3,5,1,5,1,1,6,2,8,6,2,5,3,6,8,6,3,4,5,10,6,12,9,8,10,9,4,5,7,10,3,12,6,4,2,5,5,2,5,12,3,9,1,9,3,3,9,7,6,6,8,9,9,10,13,3,5,3,2,0,11,9,11,9,6,9,6,12,6,7,7,6,4,2,11,7,4,6,4,8,6,8,7,6,8,7,7,5,13,7,6,12,10,16,9,6,5,5,8,5,6,9,11,9,5,11,9,12,15,11,10,17,12,9,11,14,12,12,13,12,4,14,7,17,19,14,17,8,11,14,16,14,10,7,13,8,13,5,7,14,15,6,7,3,9,7,9,8,2,9,7
No,"South West",RTQ,"GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Yes,"South West",RVJ,"NORTH BRISTOL NHS TRUST",1,0,0,0,0,1,1,3,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,3,0,0,1,0,1,2,1,1,1,0,4,0,0,1,2,0,1,1,3,3,7,6,1,2,3,4,2,7,3,3,11,8,8,16,12,8,7,11,10,15,11,5,16,19,13,13,5,5,7,7,7,7,9,10,8,3,1,4,6,7,9,11,5,5,6,7,5,4,6,9,5,6,10,14,5,5,5,4,6,9,16,9,16,15,6,2,11,12,9,2,8,10,9,8,10,7,6,3,6,5,8,9,3,4,4,4,10,9,4,9,5,4,3,17,16,16,16,8,2,8,6,15,10,6,4,4,10,14,7,5,9,10,8,10,11,14,9,9,10,4,9,9,9,9,10,11,9,11,8,9,8,2,2,0,5,5,6,9,4,3,6,5
No,"South West",RVN,"AVON AND WILTSHIRE MENTAL HEALTH PARTNERSHIP NHS TRUST",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,1
No,"South West",RWV,"DEVON PARTNERSHIP NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
