Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"South West",NMJ03,"CYGNET HOSPITAL KEWSTOKE",0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NMJ20,"CYGNET HOSPITAL TAUNTON",0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NMJ56,"CYGNET ALDERS CLINIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NR5,"LIVEWELL SOUTHWEST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NRH8,"NHS NIGHTINGALE HOSPITAL EXETER TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,"South West",R0D,"UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST",4,4,3,3,3,3,5,5,7,7,5,4,5,4,4,4,6,6,5,5,4,3,3,2,1,3,4,3,3,2,2,3,4,3,1,2,0,1,0,0,0,0,0,1,1,1,1,1,3,3,3,2,3,3,3,3,4,4,1,1,1,1,0,0,0,1,2,2,2,1,1,1,2,1,2,3,4,2,2,5,4,6,6,6,7,7,8,9,8,8,9,9,12,13,15,12,9,13,15,14,20,20,20,20,23,30,32,28,29,29,34,32,33,35,37,35,32,36,35,35,37,34,37,41,40,31,35,32,35,40,41,34,37,36,43,44,47,45,42,38,34,35,26,26,32,35,36,35,32,34,32,30,24,21,25,27,26,24,25,24,22,20,20,19,17,17,19,20,17,20,16,,,,16,19,19,21,15,18,18,21,21,20,18,20,20,13,16,17,19,25,23,28,31,31,32,31,30,29,25,27,27,36,39,33,35,42,46,52,59,62,61,61,52,54,56,55,60,63,59,64,65,64,68,66,69,62,71,74,75,76,78,76,76,76,75,74
Yes,"South West",RA4,"YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST",1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,6,7,8,8,10,11,11,15,17,20,15,16,23,21,21,28,30,32,33,34,36,36,35,33,31,27,28,23,24,23,18,14,12,9,8,7,7,10,12,11,12,14,17,17,15,14,15,16,12,13,14,10,10,11,12,12,13,11,10,11,11,12,11,10,7,5,5,5,6,6,7,9,7,5,4,7,7,10,10,8,10,12,15,13,12,13,13,13,15,17,19,23,23,19,22,18,29,28,29,33,35,40,41,39,40,38,37,31,30,31,30,28,30,26,26,27,21,23,19,15,14,12,14,15,12,16,16,17,20,19,22,23,20
Yes,"South West",RA7,"UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST",32,30,31,27,22,22,22,20,13,25,25,24,25,24,26,25,26,23,22,22,12,12,9,10,9,8,8,7,7,7,5,4,5,4,4,5,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,6,6,5,5,4,4,4,4,4,2,4,7,8,9,6,5,7,7,5,8,8,13,13,15,18,18,20,24,27,28,26,27,30,33,35,37,38,38,39,40,36,31,36,36,36,36,42,38,36,35,29,34,39,39,36,35,32,37,40,41,33,36,36,36,43,38,39,46,43,42,44,45,43,44,47,48,41,45,38,40,45,41,36,43,48,54,53,54,53,52,54,44,47,47,47,49,42,42,40,40,45,38,37,38,39,36,36,37,37,31,27,30,43,47,44,43,45,44,46,50,48,45,52,49,52,48,49,43,45,49,55,56,53,56,55,55,60,60,59,53,52,43,45,53,61,58,57,65,59,63,63,59,57,56,54,54,54,54,54,53,51,53,48,45,49,49
Yes,"South West",RA9,"TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,4,5,9,6,7,5,7,7,6,11,9,9,13,10,7,10,8,13,9,11,12,11,10,12,10,12,13,10,10,11,11,19,18,21,20,23,23,24,23,20,19,19,20,22,19,19,22,21,23,24,15,16,16,14,17,18,18,21,18,22,23,23,23,21,19,21,17,21,18,17,21,17,16,16,15,18,21,15,13,10,12,9,7,7,8,9,10,14,17,16,16,22,19,18,19,17,16,15,16,18,24,21,21,24,23,24,24,25,23,25,22,23,21,24,22,20,19,16,16,20,20,21,21,19,19,23,26,21,21,20,26,26,25,26,21,21,23,23,25,23,22,25,23
Yes,"South West",RBD,"DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST",2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,3,5,5,4,3,2,3,3,3,3,4,3,4,3,5,3,4,3,4,4,4,4,4,3,3,3,3,4,7,6,5,5,5,5,7,5,4,4,2,1,2,3,3,3,4,3,3,4,4,5,4,7,7,7,9,7,6,7,4,7,13,12,11,14,14,14,9,9,8,10,9,7,8,9,9,8,7,6,5,7,6,6,9,11,12,12,14,12,13,12,12,13,14,14,12,12,14,13,16,17,15,14,12,14,14,14,18,18,20,21,22,21,20,22,18,17,19,21,22,20,16,10,14,13,12,12,15,14,12,13,13,11,11,14,9,12,15,14,16,17,19,18,23,17,17,23,,29,29
Yes,"South West",RBZ,"NORTHERN DEVON HEALTHCARE NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,1,2,1,2,1,2,1,0,2,1,0,0,1,2,2,2,2,4,3,3,3,5,5,6,6,5,4,2,2,2,2,2,3,3,4,5,9,8,9,11,7,10,13,13,14,13,16,16,12,10,13,19,16,14,18,17,21,22,19,15,14,14,17,16,15,16,14,17,14,14,13,12,7,8,7,8,14,14,14,12,10,7,5,7,7,5,5,4,5,5,7,9,9,8,8,6,7,7,10,10,15,14,17,16,16,17,17,17,17,21,18,16,16,15,16,14,14,15,13,14,12,11,13,13,12,12,10,12,13,14,12,14,13,12,13,15,16,20,19,21,28,30,32,31,28,24,22,24,22,20
Yes,"South West",RD1,"ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST",7,4,6,4,3,3,4,3,3,3,4,5,5,4,3,3,3,3,3,4,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,2,2,2,1,2,4,4,4,3,2,2,2,3,4,4,4,4,5,3,4,6,6,5,6,7,8,9,11,12,12,12,11,9,11,10,9,8,10,12,13,12,13,14,14,16,12,13,11,11,14,14,17,20,25,20,20,16,13,10,16,13,19,15,16,20,16,19,20,23,27,24,28,28,27,31,33,29,33,40,37,31,32,34,34,30,28,27,25,25,27,23,28,27,24,27,33,41,44,46,42,42,40,40,34,32,36,33,36,31,28,25,26,26,23,25,34,29,31,29,34,30,27,24,28,25,40,41,41,39,39,36,32,32,32,32,43,57,53,51,47,52,58,63,60,56,53,54,57,57,57,57,49,48,49,45,39,40,39,40,44,39,,38,37,37,42,41,37,35,41,40,33,27,26,31,22,22,21,29
No,"South West",RDY,"DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,4,4,5,5,5,5,5,4,4,4,5,5,5,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,3,5,6,6,6,6,6,6,4,4,5,5,4,5,6,6,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,0
Yes,"South West",REF,"ROYAL CORNWALL HOSPITALS NHS TRUST",3,3,4,4,1,1,2,3,3,4,5,4,3,2,2,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,1,1,3,4,9,8,9,11,12,14,13,14,13,12,12,15,14,14,13,11,11,10,10,12,18,17,16,16,19,19,21,20,17,18,17,14,14,16,17,16,17,16,16,17,18,20,21,21,22,24,18,18,17,16,16,17,20,23,24,22,27,21,20,20,20,25,23,29,29,28,24,26,30,34,35,37,36,39,45,42,34,34,38,38,41,43,44,44,47,46,42,44,42,41,41,39,35,32,30,31,35,35,33,34,31,27,28,26,23,24,24,28,25,29,31,30,27,31,34,28,30,35,36,39,38,36,40,40,42,45,44,43,43,40,47,55,53,52,52,47,51,52,53,49,38,36,30,28,23,21,19,18,22,22,25,29,29,29,28,29,30,36,36,39,44
Yes,"South West",RH5,"SOMERSET NHS FOUNDATION TRUST",2,1,1,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,2,1,1,3,3,1,2,2,2,3,5,6,3,4,4,4,2,3,3,5,4,5,7,6,4,5,6,7,8,6,7,7,7,6,5,4,5,7,10,9,9,10,9,8,7,8,10,12,12,13,11,15,14,14,12,12,14,15,18,21,22,24,32,30,34,35,31,29,34,30,29,36,38,41,38,40,41,44,44,44,39,39,38,39,41,39,39,37,33,29,27,26,23,22,18,16,16,16,18,18,19,22,18,20,19,20,21,23,26,32,32,31,33,39,37,38,36,35,38,41,41,42,47,49,50,47,54,58,53,48,50,51,51,53,50,52,47,49,48,45,46,44,42,37,31,32,34,35,32,29,27,30,30,33,35,31,30,29,25,25,23,25,26
Yes,"South West",RH8,"ROYAL DEVON AND EXETER NHS FOUNDATION TRUST",9,11,10,10,12,15,11,11,9,13,13,13,11,12,11,10,11,10,11,11,11,11,11,11,11,11,13,11,9,9,9,9,9,7,7,5,1,1,1,1,1,1,1,2,4,4,4,2,1,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,4,5,5,4,4,6,3,3,5,5,5,6,3,4,5,4,3,4,4,6,8,8,7,9,12,12,12,13,12,13,16,14,10,14,17,20,21,27,27,28,30,31,27,29,30,24,23,26,24,29,28,28,28,25,31,30,30,34,34,30,31,34,35,37,39,40,34,41,45,43,46,49,51,52,51,48,49,47,51,45,46,45,47,46,46,43,42,39,32,32,29,26,31,28,23,25,29,27,27,29,28,27,23,21,19,22,22,25,22,22,25,27,32,34,34,30,28,27,28,26,27,28,29,28,30,30,28,34,33,36,36,39,41,39,40,43,39,35,34,34,35,38,44,46,43,40,49,44,46,48,48,48,54,55,53,56,49,42,47,46,42,42,44,42
No,"South West",RJ8,"CORNWALL PARTNERSHIP NHS FOUNDATION TRUST",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,3,4,4,4,4,4,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,5,5,5,5,4,4,4,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,7,7,6,3,3,2,2,2,2,2,2,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,6,6,6,5,5,5,5,4,5,5,5,5,4,3
Yes,"South West",RK9,"UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST",3,1,2,2,2,2,3,3,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,3,3,2,2,3,5,6,6,9,8,6,5,7,9,7,6,5,9,13,15,15,15,16,19,19,22,23,26,29,27,24,31,34,35,38,34,39,41,41,45,42,42,41,47,45,43,39,42,35,39,43,42,44,47,48,47,44,43,48,50,49,52,52,57,56,56,52,47,54,52,50,52,55,55,56,56,62,62,55,57,56,58,58,56,52,47,43,43,43,41,37,30,30,32,26,27,28,26,26,28,27,28,33,34,37,36,35,35,37,40,40,38,44,43,44,46,45,49,50,48,46,43,43,39,38,40,41,46,46,48,47,51,49,49,47,51,49,50,49,47,51,51,56,54,54,56,55,55,53,55,61,61,61,55,57,60,55,52,54,63
Yes,"South West",RN3,"GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST",6,5,5,4,6,5,4,4,3,2,2,2,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,2,3,3,2,5,5,4,3,3,3,4,4,2,1,2,4,2,3,4,4,3,1,1,1,1,2,2,3,2,2,2,2,2,2,3,4,2,2,3,3,4,5,5,6,5,5,8,5,4,4,4,4,4,4,5,8,9,10,5,9,10,8,7,6,6,7,10,12,14,9,10,12,11,13,17,15,17,18,18,18,14,18,22,22,21,18,15,17,18,17,17,14,18,12,14,19,28,28,27,27,28,30,29,32,25,28,26,26,26,29,29,30,34,29,27,27,33,34,30,31,39,45,41,47,43,45,45,46,47,42,44,39,40,40,48,43,42,47,38,36,36,35,34,37,39,46,41,42,38,39,42,49,48,44,43,41,43,48,49,47,45,42,38,44,49,55,61,70,66,60,54,58,57,61,66,62,69,63,67,69,71,59,50,50,46,50,51,54,51,52,49,46,44,48,44,42,40,43,45,43,46,42,38,35,35,33,35,39,32
Yes,"South West",RNZ,"SALISBURY NHS FOUNDATION TRUST",0,1,1,1,2,1,2,2,5,5,4,4,6,6,5,5,4,6,6,5,5,5,7,6,6,6,5,5,3,4,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,3,4,4,4,4,3,3,6,4,5,6,4,4,6,4,4,4,5,8,9,10,7,8,8,5,6,6,8,8,9,9,7,6,6,8,10,10,6,6,9,9,10,7,8,7,11,10,11,12,8,9,11,11,14,12,13,10,11,11,7,8,10,11,11,10,10,9,8,8,9,9,7,8,9,10,9,9,8,8,7,7,7,6,6,4,3,4,6,6,6,6,4,4,5,7,7,8,8,8,10,12,12,14,15,16,16,17,18,18,18,20,19,16,17,16,17,17,15,17,18,16,16,16,12,13,14,17,18,11,6,8,8,7,9,10,8,10,9,11,11,10,8,8,8,8,7,5,6
Yes,"South West",RTE,"GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST",2,3,2,3,5,3,3,4,4,2,5,1,1,2,2,1,3,2,3,2,2,2,2,2,2,2,3,3,1,2,2,1,2,3,1,3,2,2,2,2,2,5,4,3,3,3,3,4,7,4,4,4,4,4,5,5,5,4,4,5,7,7,7,6,7,6,4,6,5,4,5,7,7,6,5,7,7,10,11,13,0,15,14,14,12,8,11,13,14,20,15,16,11,10,15,15,12,10,13,13,14,18,19,22,19,18,19,19,19,20,20,25,23,23,23,23,19,20,21,26,23,21,17,19,18,19,29,23,24,24,23,26,29,30,28,22,18,18,17,14,20,21,27,29,30,25,23,26,26,23,23,23,23,17,23,22,25,25,30,30,26,30,32,28,27,29,30,28,31,31,28,34,35,38,33,28,31,30,31,28,33,26,31,28,28,27,29,35,34,33,31,33,36,35,41,41,40,39,41,41,42,51,44,49,58,58,62,62,71,76,75,71,66,68,70,74,68,56,49,56,62,65,62,52,54,50,50,46,44,48,48,48,55,57,57,57,53,55
No,"South West",RTQ,"GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1
Yes,"South West",RVJ,"NORTH BRISTOL NHS TRUST",7,6,6,5,6,5,7,7,8,6,6,4,5,6,5,7,7,7,6,4,4,5,4,4,3,3,3,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,4,3,3,3,3,4,5,6,4,5,5,5,6,6,5,3,4,4,9,8,12,12,13,14,14,16,18,21,21,22,28,27,34,40,36,34,33,36,41,41,40,46,54,60,50,50,45,46,48,43,37,36,42,37,40,35,35,38,40,42,42,45,48,45,45,43,41,43,51,50,53,47,42,53,55,54,49,52,50,55,50,59,64,73,67,63,62,60,60,63,64,63,64,68,65,64,55,57,58,61,53,39,35,35,31,32,36,35,41,32,34,33,35,44,44,46,46,33,37,37,37,41,42,42,42,47,44,48,45,47,45,54,60,58,63,66,69,73,75,75,77,68,59,57,56,58,59,56,58,55,52,52,52,49,45,49,47,48,49,54,56,52,53,48,49,54,56,54,52
No,"South West",RVN,"AVON AND WILTSHIRE MENTAL HEALTH PARTNERSHIP NHS TRUST",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,2,2,3,3,3,3,3,4,4,5,5,5,5,4,2,2,3,3,3,3,4,4,3,3,3,3,4,3,3,1,1,1,1,1,2,2,6,6,7,7,7,6,5,6,6,6,6,6,6,6,6,6,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,9,9,10,10,10,11,11,10,10,10,10,9,9
No,"South West",RWV,"DEVON PARTNERSHIP NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,6,6,6,6,6,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
